Unnamed: 0,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment,KRX,KRW
2/10/2021,1840.5999755859373,90.36299896240234,58.68000030517578,27.073999404907227,3909.879883,44918.18359,0.08,1.09,263.573,6.2,3236.860107421875,1126.9
2/11/2021,1824.9000244140625,90.41300201416016,58.24000168,27.04199981689453,3916.379883,47909.33203,0.08,1.09,263.573,6.2,3242.64990234375,1125.55
2/12/2021,1821.5999755859373,90.47000122070312,59.470001220703125,27.322999954223636,3934.830078,47504.85156,0.08,1.09,263.573,6.2,3202.320068359375,1131.09
2/16/2021,1797.199951171875,90.50299835205078,60.04999923706055,27.319000244140625,3932.590087890625,49199.87109,0.08,1.09,263.573,6.2,3223.0400390625,1134.48
2/17/2021,1771.0999755859375,90.9489975,61.13999938964844,27.31399917602539,3931.330078,52149.00781,0.08,1.09,263.573,6.2,3237.139892578125,1126.61
2/18/2021,1773.4000244140625,90.59999847,60.52000045776367,27.07699966430664,3913.969970703125,51679.79688,0.08,1.09,263.573,6.2,3280.3798828125,1126.0
2/19/2021,1775.800048828125,90.36299896240234,59.24000168,27.25200080871582,3906.709961,55888.13281,0.08,1.09,263.573,6.2,3276.1298828125,1127.16
2/22/2021,1806.699951171875,89.99900055,61.49000168,28.08300018310547,3876.5,54207.32031,0.08,1.09,263.573,6.2,3270.360107421875,1132.45
2/23/2021,1804.4000244140625,90.16699981689452,61.66999816894531,27.68600082397461,3881.370117,48824.42578,0.08,1.09,263.573,6.2,3260.419921875,1127.98
2/24/2021,1796.4000244140625,90.16999816894533,63.220001220703125,27.85700035095215,3925.429931640625,49705.33203,0.08,1.09,263.573,6.2,3243.18994140625,1115.75
2/25/2021,1774.4000244140625,90.13500213623048,63.52999877929688,27.636999130249023,3829.340087890625,47093.85156,0.08,1.09,263.573,6.2,3220.6201171875,1123.15
2/26/2021,1728.0999755859375,90.88200378417967,61.5,26.402000427246094,3811.149902,46339.76172,0.08,1.09,263.573,6.2,3208.3798828125,1114.88
3/1/2021,1722.5,91.03600311279295,60.63999938964844,26.64699935913086,3901.820068359375,49631.24219,0.07,1.45,264.847,6.1,3171.2900390625,1114.6
3/2/2021,1733.0999755859375,90.79000091552734,59.75,26.850000381469727,3870.290039,48378.98828,0.07,1.45,264.847,6.1,3143.090087890625,1116.67
3/3/2021,1715.300048828125,90.94200134277344,61.27999877929688,26.35700035095215,3819.719970703125,50538.24219,0.07,1.45,264.847,6.1,3158.929931640625,1112.2
3/4/2021,1700.199951171875,91.6439971923828,63.83000183105469,25.43400001525879,3768.469970703125,48561.16797,0.07,1.45,264.847,6.1,3097.830078125,1118.6
3/5/2021,1698.0,91.98999786376952,66.08999633789062,25.256999969482425,3841.939941,48927.30469,0.07,1.45,264.847,6.1,3060.510009765625,1128.15
3/8/2021,1677.699951171875,92.33399963378906,65.05000305175781,25.239999771118164,3821.350098,52246.52344,0.07,1.45,264.847,6.1,3090.2099609375,1121.87
3/9/2021,1716.5999755859375,91.96399688720705,64.01000213623047,26.14800071716309,3875.439941,54824.11719,0.07,1.45,264.847,6.1,3138.300048828125,1122.9
3/10/2021,1721.5,91.82800293,64.44000244140625,26.101999282836918,3898.810059,56008.55078,0.07,1.45,264.847,6.1,3146.81005859375,1125.4
3/11/2021,1722.300048828125,91.41799926757812,66.01999664,26.16200065612793,3939.340087890625,57805.12109,0.07,1.45,264.847,6.1,3128.530029296875,1116.25
3/12/2021,1719.5,91.6780014,65.61000061035156,25.87999916,3943.340087890625,57332.08984,0.07,1.45,264.847,6.1,3133.89990234375,1115.95
3/15/2021,1728.9000244140625,91.85199737548828,65.38999938964844,26.25300025939941,3968.939941,55907.19922,0.07,1.45,264.847,6.1,3144.18994140625,1121.89
3/16/2021,1730.5999755859375,91.87999725341795,64.80000305175781,25.974000930786133,3962.709961,56804.90234,0.07,1.45,264.847,6.1,3199.27001953125,1129.43
3/17/2021,1726.800048828125,91.43499755859376,64.59999847,26.030000686645508,3974.120117,58870.89453,0.07,1.45,264.847,6.1,3207.02001953125,1130.9
3/18/2021,1732.199951171875,91.87000274658205,60.0,26.32099914550781,3915.459961,57858.92188,0.07,1.45,264.847,6.1,3175.85009765625,1135.97
3/19/2021,1741.4000244140625,91.9250030517578,61.41999816894531,26.29199981689453,3913.100098,58346.65234,0.07,1.45,264.847,6.1,3201.06005859375,1126.75
3/22/2021,1737.800048828125,91.74099731445312,61.54999923706055,25.74099922180176,3940.590087890625,54529.14453,0.07,1.45,264.847,6.1,3203.330078125,1136.38
3/23/2021,1724.699951171875,92.34700012207033,57.75999832,25.200000762939453,3910.52002,54738.94531,0.07,1.45,264.847,6.1,3187.419921875,1126.24
3/24/2021,1732.9000244140625,92.52999877929688,61.18000030517578,25.201000213623047,3889.139892578125,52774.26563,0.07,1.45,264.847,6.1,3162.989990234375,1118.7
3/25/2021,1724.9000244140625,92.82599639892578,58.560001373291016,25.02199935913086,3909.52002,51704.16016,0.07,1.45,264.847,6.1,3114.699951171875,1118.5
3/26/2021,1732.199951171875,92.77500153,60.970001220703125,25.09199905395508,3974.540039,55137.3125,0.07,1.45,264.847,6.1,3125.760009765625,1116.88
3/29/2021,1712.0999755859375,92.95600128173828,61.560001373291016,24.746999740600582,3971.090087890625,57750.19922,0.07,1.45,264.847,6.1,3127.860107421875,1116.1
3/30/2021,1683.9000244140625,93.3209991455078,60.54999923706055,24.121000289916992,3958.550048828125,58917.69141,0.07,1.45,264.847,6.1,3148.830078125,1117.5
3/31/2021,1713.800048828125,93.23600006103516,59.15999984741211,24.517000198364254,3972.889892578125,58918.83203,0.07,1.45,264.847,6.1,3153.39990234375,1126.15
4/1/2021,1726.5,92.9469986,61.45000076293945,24.934999465942383,4019.870117,59095.80859,0.07,1.69,266.625,6.1,3130.090087890625,1113.0
4/5/2021,1727.0,93.0510025,58.650001525878906,24.76300048828125,4077.909912109375,59057.87891,0.07,1.69,266.625,6.1,3140.510009765625,1111.17
4/6/2021,1741.5,92.34799957,59.33000183105469,25.21199989318848,4073.939941,58192.35938,0.07,1.69,266.625,6.1,3127.580078125,1108.23
4/7/2021,1740.0999755859375,92.47200012207033,59.77000045776367,25.232999801635746,4079.949951171875,56048.9375,0.07,1.69,266.625,6.1,3125.239990234375,1106.88
4/8/2021,1756.800048828125,92.06900024414062,59.59999847412109,25.569000244140625,4097.169922,58323.95313,0.07,1.69,266.625,6.1,3133.639892578125,1108.45
4/9/2021,1743.300048828125,92.16000366210938,59.31999969482422,25.31100082397461,4128.799805,58245.00391,0.07,1.69,266.625,6.1,3097.919921875,1115.45
4/12/2021,1731.199951171875,92.1439971923828,59.70000076293945,24.85300064086914,4127.990234,59893.45313,0.07,1.69,266.625,6.1,3060.27001953125,1114.64
4/13/2021,1746.199951171875,91.84400177001952,60.18000030517578,25.41699981689453,4141.589844,63503.45703,0.07,1.69,266.625,6.1,3068.820068359375,1114.64
4/14/2021,1734.9000244140625,91.67400360107422,63.150001525878906,25.51499938964844,4124.660156,63109.69531,0.07,1.69,266.625,6.1,3019.179931640625,1114.81
4/15/2021,1765.4000244140625,91.61799621582033,63.459999084472656,25.95599937438965,4170.419922,63314.01172,0.07,1.69,266.625,6.1,2962.169921875,1113.5
4/16/2021,1779.0,91.54399871826172,63.130001068115234,26.099000930786133,4185.470215,61572.78906,0.07,1.69,266.625,6.1,2908.31005859375,1121.3
4/19/2021,1769.4000244140625,91.0500030517578,63.380001068115234,25.83099937438965,4163.259766,55724.26563,0.07,1.69,266.625,6.1,2959.4599609375,1118.1
4/20/2021,1777.300048828125,91.22699737548828,62.43999862670898,25.834999084472656,4134.939941,56473.03125,0.07,1.69,266.625,6.1,2956.300048828125,1124.7
4/21/2021,1792.300048828125,91.12899780273438,61.34999847412109,26.565000534057617,4173.419922,53906.08984,0.07,1.69,266.625,6.1,2916.3798828125,1127.55
4/22/2021,1781.199951171875,91.3209991455078,61.43000030517578,26.173999786376957,4134.97998,51762.27344,0.07,1.69,266.625,6.1,2944.409912109375,1127.55
4/23/2021,1777.0,90.83899688720705,62.13999938964844,26.07699966430664,4180.169922,51093.65234,0.07,1.69,266.625,6.1,2988.639892578125,1126.85
4/26/2021,1779.199951171875,90.77999877929688,61.90999984741211,26.211000442504883,4187.620117,54021.75391,0.07,1.69,266.625,6.1,3015.06005859375,1136.77
4/27/2021,1778.0,90.89199829101562,62.93999862670898,26.41200065612793,4186.720215,55033.11719,0.07,1.69,266.625,6.1,3006.679931640625,1125.3
4/28/2021,1773.199951171875,90.59300231933594,63.86000061035156,26.08099937438965,4183.180176,54824.70313,0.07,1.69,266.625,6.1,3029.0400390625,1125.75
4/29/2021,1768.0999755859375,90.59300231933594,65.01000213623047,26.05299949645996,4211.470215,53555.10938,0.07,1.69,266.625,6.1,3013.1298828125,1120.55
4/30/2021,1767.300048828125,91.26999664,63.58000183105469,25.85300064086914,4181.169922,57750.17578,0.07,1.69,266.625,6.1,3007.330078125,1120.43
5/1/2021,1767.300048828125,91.26999664,63.58000183105469,25.85300064086914,4181.169922,57750.17578,0.06,1.69,268.404,5.8,3006.159912109375,1120.9
5/3/2021,1791.4000244140625,90.92700195,64.48999786376953,26.94300079345703,4192.660156,57200.29297,0.06,1.69,268.404,5.8,3020.5400390625,1125.62
5/4/2021,1775.800048828125,91.27500153,65.69000244140625,26.53899955749512,4164.660156,53333.53906,0.06,1.69,268.404,5.8,3049.080078125,1120.8
5/5/2021,1784.0999755859375,91.29299926757812,65.62999725341797,26.50200080871582,4167.589844,57424.00781,0.06,1.69,268.404,5.8,3025.489990234375,1122.25
5/6/2021,1815.5,90.93599700927734,64.70999908447266,27.46199989318848,4201.620117,56396.51563,0.06,1.69,268.404,5.8,3009.550048828125,1116.4
5/7/2021,1831.0999755859373,90.21600341796876,64.90000153,27.46199989318848,4232.600098,57356.40234,0.06,1.69,268.404,5.8,2970.679931640625,1113.9
5/10/2021,1837.5,90.18499755859376,64.91999816894531,27.47900009155273,4188.430176,55859.79688,0.06,1.69,268.404,5.8,2978.93994140625,1113.9
5/11/2021,1835.9000244140625,90.12400055,65.27999877929688,27.65699958801269,4152.100098,56704.57422,0.06,1.69,268.404,5.8,3013.489990234375,1114.1
5/12/2021,1822.5999755859373,90.68599700927734,66.08000183105469,27.231000900268555,4063.040039,49150.53516,0.06,1.69,268.404,5.8,2975.7099609375,1117.85
5/13/2021,1823.800048828125,90.73500061035156,63.81999969482422,27.04400062561035,4112.5,49716.19141,0.06,1.69,268.404,5.8,2983.219970703125,1115.83
5/14/2021,1837.9000244140625,90.31800079345705,65.37000274658203,27.35300064086914,4173.850098,49880.53516,0.06,1.69,268.404,5.8,2969.27001953125,1114.17
5/17/2021,1867.5,90.14199829101562,66.26999664,28.26000022888184,4163.290039,43537.51172,0.06,1.69,268.404,5.8,2960.199951171875,1112.31
5/18/2021,1867.800048828125,89.73400115966797,65.48999786376953,28.31399917602539,4127.830078,42909.40234,0.06,1.69,268.404,5.8,2962.4599609375,1109.16
5/19/2021,1881.300048828125,90.19100189208984,63.36000061035156,28.007999420166016,4115.680176,37002.44141,0.06,1.69,268.404,5.8,2930.169921875,1109.01
5/20/2021,1881.800048828125,89.79499816894531,62.04999923706055,28.052000045776367,4159.120117,40782.73828,0.06,1.69,268.404,5.8,2924.919921875,1112.25
5/21/2021,1876.699951171875,90.00499725341797,63.58000183105469,27.472999572753903,4155.859863,37304.69141,0.06,1.69,268.404,5.8,2968.800048828125,1117.5
5/24/2021,1884.5999755859373,89.83799743652344,66.05000305175781,27.886999130249023,4197.049805,38705.98047,0.06,1.69,268.404,5.8,2999.52001953125,1125.42
5/25/2021,1898.0999755859373,89.62799835205078,66.06999969482422,28.03700065612793,4188.129883,38402.22266,0.06,1.69,268.404,5.8,2997.2099609375,1132.9
5/26/2021,1901.300048828125,90.02999877929688,66.20999908447266,27.85300064086914,4195.990234,39294.19922,0.06,1.69,268.404,5.8,2962.419921875,1131.0
5/27/2021,1895.699951171875,89.95899963378906,66.84999847,27.91900062561035,4200.879883,38436.96875,0.06,1.69,268.404,5.8,2947.3798828125,1130.1
5/28/2021,1902.5,89.99299621582031,66.31999969482422,27.993000030517575,4204.109863,35697.60547,0.06,1.69,268.404,5.8,2971.02001953125,1131.1
6/1/2021,1902.9000244140625,89.81900024414062,67.72000122070312,28.08300018310547,4202.040039,36684.92578,0.08,1.62,270.71,5.9,3013.25,1133.2
6/2/2021,1907.5,89.90100098,68.83000183105469,28.18600082397461,4208.120117,37575.17969,0.08,1.62,270.71,5.9,2997.330078125,1132.4
6/3/2021,1871.199951171875,90.50099945,68.80999755859375,27.459999084472656,4192.850098,39208.76563,0.08,1.62,270.71,5.9,2994.2900390625,1142.85
6/4/2021,1889.800048828125,90.13300323486328,69.62000274658203,27.878999710083008,4229.890137,36894.40625,0.08,1.62,270.71,5.9,2980.27001953125,1134.3
6/7/2021,1896.800048828125,89.94599914550781,69.23000336,28.000999450683597,4226.52002,33560.70703,0.08,1.62,270.71,5.9,2936.43994140625,1130.35
6/8/2021,1892.199951171875,90.07599639892578,70.05000305175781,27.71500015258789,4227.259766,33472.63281,0.08,1.62,270.71,5.9,2909.320068359375,1131.19
6/9/2021,1893.199951171875,90.12100219726562,69.95999908447266,27.98500061035156,4219.549805,37345.12109,0.08,1.62,270.71,5.9,2839.010009765625,1135.17
6/10/2021,1894.199951171875,90.07800293,70.29000091552734,28.01499938964844,4239.180176,36702.59766,0.08,1.62,270.71,5.9,2899.719970703125,1122.15
6/11/2021,1877.4000244140625,90.5500030517578,70.91000366210938,28.131000518798828,4247.439941,37334.39844,0.08,1.62,270.71,5.9,2945.27001953125,1127.1
6/14/2021,1864.0,90.47499847,70.87999725341797,28.02400016784668,4255.149902,40218.47656,0.08,1.62,270.71,5.9,2968.330078125,1136.6
6/15/2021,1854.5,90.5019989013672,72.12000274658203,27.679000854492188,4246.589844,40406.26953,0.08,1.62,270.71,5.9,2973.25,1131.12
6/16/2021,1859.5,91.20800018310548,72.15000153,27.799999237060547,4223.700195,38347.0625,0.08,1.62,270.71,5.9,2991.719970703125,1131.6
6/17/2021,1773.800048828125,91.8730010986328,71.04000091552734,25.84399986,4221.859863,38053.50391,0.08,1.62,270.71,5.9,3001.800048828125,1131.25
6/18/2021,1767.9000244140625,92.20899963378906,71.63999938964844,25.95800018310547,4166.450195,35787.24609,0.08,1.62,270.71,5.9,3029.570068359375,1136.64
6/21/2021,1781.800048828125,91.88099670410156,73.66000366210938,26.01499938964844,4224.790039,31676.69336,0.08,1.62,270.71,5.9,3010.22998046875,1137.56
6/22/2021,1776.300048828125,91.75099945,73.05999755859375,25.847999572753903,4246.439941,32505.66016,0.08,1.62,270.71,5.9,3001.659912109375,1135.23
6/23/2021,1782.300048828125,91.78500366210938,73.08000183105469,26.107999801635746,4241.839844,33723.02734,0.08,1.62,270.71,5.9,2987.949951171875,1139.35
6/24/2021,1775.5999755859375,91.79499816894533,73.30000305175781,26.04700088500977,4266.490234,34662.4375,0.08,1.62,270.71,5.9,2989.389892578125,1139.35
6/25/2021,1776.5999755859375,91.84400177001952,74.05000305175781,26.082000732421875,4280.700195,31637.7793,0.08,1.62,270.71,5.9,3006.409912109375,1139.5
6/28/2021,1779.5999755859375,91.87599945,72.91000366210938,26.218000411987305,4290.609863,34434.33594,0.08,1.62,270.71,5.9,3017.72998046875,1142.08
6/29/2021,1762.800048828125,92.04100036621094,72.98000336,25.871999740600582,4291.799805,35867.77734,0.08,1.62,270.71,5.9,2963.0,1137.7
6/30/2021,1770.800048828125,92.43099975585938,73.47000122070312,26.165000915527344,4297.5,35040.83594,0.08,1.62,270.71,5.9,2975.030029296875,1140.97
7/1/2021,1775.9000244140625,92.59400177001952,75.23000336,26.075000762939453,4319.939941,33572.11719,0.1,1.48,271.965,5.4,2984.47998046875,1129.05
7/2/2021,1782.5999755859375,92.41300201416016,75.16000366210938,26.481000900268555,4352.339844,33897.04688,0.1,1.48,271.965,5.4,2998.169921875,1117.0
7/6/2021,1793.5,92.54299926757812,73.37000274658203,26.15399932861328,4343.540039,34235.19531,0.1,1.48,271.965,5.4,3012.429931640625,1116.1
7/7/2021,1801.5,92.64499664,72.19999694824219,26.11000061035156,4358.129883,33855.32813,0.1,1.48,271.965,5.4,2999.550048828125,1121.56
7/8/2021,1799.5999755859375,92.40599822998048,72.94000244140625,25.96699905395508,4320.819824,32877.37109,0.1,1.48,271.965,5.4,3020.239990234375,1119.95
7/9/2021,1810.0,92.11599731445312,74.55999755859375,26.211000442504883,4369.549805,33798.01172,0.1,1.48,271.965,5.4,2993.2900390625,1115.37
7/12/2021,1805.5,92.25599670410156,74.09999847,26.21699905395508,4384.629883,33155.84766,0.1,1.48,271.965,5.4,2977.64990234375,1119.57
7/13/2021,1809.4000244140625,92.75900268554688,75.25,26.114999771118164,4369.209961,32702.02539,0.1,1.48,271.965,5.4,2989.239990234375,1129.64
7/14/2021,1824.300048828125,92.40499877929688,73.12999725341797,26.246000289916992,4374.299805,32822.34766,0.1,1.48,271.965,5.4,2953.969970703125,1129.62
7/15/2021,1828.4000244140625,92.63099670410156,71.65000153,26.375,4360.029785,31780.73047,0.1,1.48,271.965,5.4,2920.530029296875,1130.95
7/16/2021,1814.5,92.68699645996094,71.80999755859375,25.777000427246094,4327.160156,31421.53906,0.1,1.48,271.965,5.4,2954.889892578125,1137.46
7/19/2021,1808.699951171875,92.90000153,66.41999816894531,25.125999450683597,4258.490234,30817.83203,0.1,1.48,271.965,5.4,2926.719970703125,1131.13
7/20/2021,1810.9000244140625,92.97899627685548,67.41999816894531,24.976999282836918,4323.060059,29807.34766,0.1,1.48,271.965,5.4,2927.3798828125,1131.2
7/21/2021,1802.9000244140625,92.75900268554688,70.30000305175781,25.238000869750977,4358.689941,32110.69336,0.1,1.48,271.965,5.4,2972.47998046875,1127.0
7/22/2021,1805.0,92.83000183105467,71.91000366210938,25.364999771118164,4367.47998,32313.10547,0.1,1.48,271.965,5.4,2962.090087890625,1120.5
7/23/2021,1801.4000244140625,92.9280014,72.06999969482422,25.218000411987305,4411.790039,33581.55078,0.1,1.48,271.965,5.4,2921.919921875,1119.4
7/26/2021,1798.699951171875,92.65100098,71.91000366210938,25.295000076293945,4422.299805,37337.53516,0.1,1.48,271.965,5.4,2890.10009765625,1120.4
7/27/2021,1799.5,92.43599700927734,71.65000153,24.631999969482425,4401.459961,39406.94141,0.1,1.48,271.965,5.4,2864.239990234375,1126.19
7/28/2021,1799.5,92.31700134277344,72.38999938964844,24.856000900268555,4400.640137,39995.90625,0.1,1.48,271.965,5.4,2842.280029296875,1128.4
7/29/2021,1831.199951171875,91.87100219726562,73.62000274658203,25.763999938964844,4419.149902,40008.42188,0.1,1.48,271.965,5.4,2862.679931640625,1137.31
7/30/2021,1812.5999755859373,92.18800354003906,73.94999694824219,25.527999877929688,4395.259766,42235.54688,0.1,1.48,271.965,5.4,2834.2900390625,1135.5
8/1/2021,1812.5999755859373,92.18800354003906,73.94999694824219,25.527999877929688,4395.259766,42235.54688,0.09,1.48,272.752,5.1,2792.0,1132.9
8/2/2021,1818.0999755859373,92.06500244140624,71.26000213623047,25.55699920654297,4387.160156,39201.94531,0.09,1.48,272.752,5.1,2720.389892578125,1131.5
8/3/2021,1810.0999755859373,92.08799743652344,70.55999755859375,25.56599998474121,4423.149902,38152.98047,0.09,1.48,272.752,5.1,2709.239990234375,1133.5
8/4/2021,1810.5,92.27400207519533,68.15000153,25.44599914550781,4402.660156,39747.50391,0.09,1.48,272.752,5.1,2614.489990234375,1129.03
8/5/2021,1805.0999755859373,92.2519989013672,69.08999633789062,25.277000427246094,4429.100098,40869.55469,0.09,1.48,272.752,5.1,2663.340087890625,1130.37
8/6/2021,1760.0,92.8000030517578,68.27999877929688,24.312000274658203,4436.52002,42816.5,0.09,1.48,272.752,5.1,2707.820068359375,1121.12
